,Dia,Hora,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
0,2017-01-01,00-01,132.63,82.51,87.51,0.000103056631,0.000221083832,0.000180950354,71.6,68.55,71.96,6.56,6.28,6.59,0.03,0.03,0.03,0.13,0.13,0.13,2.28,2.18,2.29,5.64,0.94,1.33,44.03,2.22,2.88,2.36,2.19,2.3
1,2017-01-01,01-02,135.59,84.62,80.42,8.6386712e-05,0.000207242077,0.000183848448,73.42,69.82,67.55,7.33,6.97,6.75,0.03,0.03,0.03,0.14,0.13,0.13,2.36,2.24,2.17,5.84,0.97,0.75,44.03,2.22,0.89,2.44,2.25,2.17
2,2017-01-01,02-03,129.9,78.95,74.78,7.393628e-05,0.000191827698,0.000172959517,66.23,62.81,60.64,8.79,8.34,8.05,0.03,0.03,0.03,0.14,0.13,0.13,2.39,2.27,2.19,5.93,0.98,0.75,44.03,2.22,0.89,2.37,2.17,2.1
3,2017-01-01,03-04,125.38,74.66,70.63,6.5974158e-05,0.000180131302,0.000165441942,60.58,57.46,55.47,9.98,9.47,9.14,0.03,0.03,0.03,0.14,0.13,0.13,2.39,2.27,2.19,5.93,0.98,0.75,44.03,2.22,0.89,2.3,2.11,2.03
4,2017-01-01,04-05,123.84,73.19,69.22,6.1574838e-05,0.000175212457,0.000158207476,58.41,55.39,53.48,10.64,10.09,9.74,0.03,0.03,0.03,0.14,0.13,0.13,2.39,2.27,2.19,5.93,0.98,0.75,44.03,2.22,0.89,2.27,2.09,2.01
5,2017-01-01,05-06,122.72,72.13,68.19,6.0042475e-05,0.000181569191,0.00015579172,57.13,54.18,52.31,10.82,10.26,9.9,0.03,0.03,0.03,0.14,0.13,0.13,2.39,2.27,2.19,5.93,0.98,0.75,44.03,2.22,0.89,2.26,2.07,2.0
6,2017-01-01,06-07,122.6,72.02,68.09,6.1670418e-05,0.000183773649,0.000157209642,57.09,54.14,52.27,10.74,10.19,9.83,0.03,0.03,0.03,0.14,0.13,0.13,2.39,2.27,2.19,5.93,0.98,0.75,44.03,2.22,0.89,2.26,2.07,1.99
7,2017-01-01,07-08,122.55,71.97,77.26,6.5768444e-05,0.000178396293,0.000160598104,57.42,54.46,57.78,10.36,9.82,10.42,0.03,0.03,0.03,0.14,0.13,0.14,2.39,2.27,2.41,5.93,0.98,1.4,44.03,2.22,2.88,2.26,2.07,2.2
8,2017-01-01,08-09,119.35,69.54,74.1,7.5296982e-05,0.000130645869,8.8728704e-05,54.82,52.33,55.08,10.14,9.68,10.18,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.21,2.32,5.72,0.95,1.35,44.03,2.22,2.88,2.17,2.0,2.11
9,2017-01-01,09-10,116.78,67.9,71.72,9.4091562e-05,0.000108227444,5.0092014e-05,53.6,51.65,53.87,9.21,8.87,9.25,0.03,0.03,0.03,0.13,0.12,0.13,2.22,2.14,2.23,5.49,0.92,1.29,44.03,2.22,2.88,2.09,1.95,2.04
